TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
2468,83,4573,2025-07-15 04:21:47,2025-07-23 18:21:47,Low,In Progress,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
2469,190,4016,2025-12-26 18:46:01,2025-12-28 07:46:01,High,Assigned,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
2470,156,1715,2026-07-15 21:36:49,2026-07-25 08:36:49,Medium,In Progress,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
2471,107,6815,2024-05-22 23:04:54,2024-05-29 05:04:54,Medium,Assigned,Password Reset Request,New employee onboarding. Provision required for systems and applications.
2472,71,9753,2024-03-20 18:51:12,2024-03-22 15:51:12,High,In Progress,Phishing Email Reported,User unable to access shared network drive. Permissions may need updating.
2473,73,3384,2025-04-06 10:09:10,2025-04-06 20:09:10,Critical,Open,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
2474,132,9154,2026-08-15 10:54:24,2026-08-15 20:54:24,Medium,Open,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
2475,36,5094,2025-03-23 22:59:04,2025-03-29 15:59:04,Medium,Resolved,Software Installation Request,User unable to access shared network drive. Permissions may need updating.
2476,65,8989,2024-05-03 19:36:37,2024-05-06 04:36:37,Low,In Progress,Software Installation Request,Printer in office not responding to print commands. Troubleshooting required.
2477,158,2213,2025-10-14 15:39:08,2025-10-18 07:39:08,Medium,Assigned,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
2478,96,2659,2024-03-15 06:18:15,2024-03-23 04:18:15,High,In Progress,VPN Connectivity Issue,Account locked after multiple failed login attempts. Verification required.
2479,1,8414,2026-08-20 22:55:11,,Medium,Assigned,Suspicious Activity on Workstation,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2480,55,2404,2024-08-19 07:45:00,2024-08-19 10:45:00,Low,In Progress,Endpoint Showing High CPU Usage,Workstation showing abnormally high CPU usage during normal tasks.
2481,198,5679,2025-06-17 22:56:11,2025-06-26 19:56:11,Medium,In Progress,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
2482,109,601,2025-08-03 04:37:44,2025-08-04 12:37:44,High,In Progress,New User Access Provisioning,User reported being unable to log in due to password expiration. Reset requested.
2483,102,5201,2026-12-24 05:57:21,,Medium,Open,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
2484,163,8346,2025-08-31 08:05:18,2025-09-04 00:05:18,Low,Open,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
2485,104,1143,2025-07-13 01:03:35,2025-07-20 07:03:35,Medium,In Progress,System Update Causing Errors,Employee cannot connect to VPN from home network. Receiving timeout error.
2486,189,7294,2026-03-17 15:58:03,2026-03-20 06:58:03,Low,Resolved,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
2487,177,3097,2026-02-14 03:05:04,,Medium,Assigned,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
2488,160,2742,2025-01-12 21:27:40,,High,Closed,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
2489,146,2007,2026-10-20 10:46:11,2026-10-23 13:46:11,Medium,Closed,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
2490,187,6486,2026-01-20 23:03:00,2026-01-29 00:03:00,Critical,Assigned,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
2491,143,5962,2024-04-25 11:55:02,2024-05-03 05:55:02,Critical,In Progress,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
2492,51,1524,2026-09-08 21:42:22,2026-09-16 21:42:22,Medium,Assigned,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
2493,76,577,2026-11-06 01:17:40,,Medium,In Progress,VPN Connectivity Issue,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2494,58,5439,2025-10-06 20:18:53,2025-10-12 03:18:53,Medium,Closed,Two-Factor Authentication Failure,User received a suspicious email requesting credentials. Submitted for review.
2495,174,8005,2025-11-17 18:08:57,2025-11-18 09:08:57,High,In Progress,Software Installation Request,Request submitted to install approved software on company-managed device.
2496,178,4476,2026-04-02 13:46:18,2026-04-07 06:46:18,Low,Resolved,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
2497,172,6256,2026-01-21 00:59:05,2026-01-24 15:59:05,High,Resolved,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
2498,151,4166,2026-04-17 04:29:29,2026-04-24 01:29:29,High,Resolved,VPN Connectivity Issue,2FA code not being delivered to user's phone. Authentication blocked.
2499,91,3416,2025-01-21 03:30:59,2025-01-23 10:30:59,Medium,Assigned,Account Locked Out,Team requesting temporary firewall rule change to access required service.
2500,124,5942,2025-06-04 04:34:18,2025-06-07 02:34:18,Medium,In Progress,Phishing Email Reported,New employee onboarding. Provision required for systems and applications.
2501,18,7769,2024-03-27 15:53:32,2024-04-05 08:53:32,Medium,Closed,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
2502,46,5842,2024-02-25 17:34:06,2024-03-02 12:34:06,Low,In Progress,System Update Causing Errors,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2503,16,4644,2025-07-04 17:13:00,2025-07-06 07:13:00,Medium,In Progress,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
2504,103,156,2025-08-29 10:02:48,2025-09-08 04:02:48,Medium,Open,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
2505,155,6519,2026-01-23 08:53:44,2026-02-01 05:53:44,Critical,Assigned,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
2506,124,9967,2026-01-02 16:39:00,2026-01-03 05:39:00,High,Assigned,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
2507,10,5929,2025-09-15 01:57:29,2025-09-22 14:57:29,Medium,Closed,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
2508,143,1645,2025-01-08 13:00:40,2025-01-14 03:00:40,Critical,Assigned,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
2509,153,1259,2024-06-26 00:07:51,2024-06-28 05:07:51,Low,In Progress,Firewall Access Request,Team requesting temporary firewall rule change to access required service.
2510,5,9518,2025-02-06 00:48:29,2025-02-13 07:48:29,Low,In Progress,Endpoint Showing High CPU Usage,Latest system update causing application errors. Rollback may be needed.
2511,113,9460,2024-02-27 02:43:40,2024-03-05 10:43:40,High,In Progress,Phishing Email Reported,SOC flagged potential malicious activity. Device isolated for review.
2512,129,2757,2025-07-07 19:34:29,2025-07-15 05:34:29,High,Assigned,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
2513,182,6027,2025-11-10 03:50:28,2025-11-18 23:50:28,High,Closed,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
2514,31,6802,2024-02-28 09:00:35,2024-03-01 05:00:35,High,Resolved,Two-Factor Authentication Failure,User received a suspicious email requesting credentials. Submitted for review.
2515,162,5182,2024-06-12 06:36:19,2024-06-16 10:36:19,Low,Resolved,Email Not Syncing,Account locked after multiple failed login attempts. Verification required.
2516,60,8378,2026-05-29 19:03:01,2026-06-03 08:03:01,Low,In Progress,Email Not Syncing,Printer in office not responding to print commands. Troubleshooting required.
2517,116,3647,2024-05-17 19:25:17,2024-05-23 09:25:17,Medium,Closed,Account Locked Out,Workstation showing abnormally high CPU usage during normal tasks.
2518,97,2243,2026-02-04 03:49:11,2026-02-09 16:49:11,Medium,Resolved,Firewall Access Request,User unable to access shared network drive. Permissions may need updating.
2519,11,4167,2026-06-12 15:38:19,2026-06-16 05:38:19,High,In Progress,Endpoint Showing High CPU Usage,Workstation showing abnormally high CPU usage during normal tasks.
2520,118,869,2026-06-17 22:44:16,2026-06-26 11:44:16,Critical,Resolved,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
2521,15,6835,2026-05-24 13:35:54,2026-06-02 21:35:54,Low,Assigned,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
2522,193,4997,2025-06-21 23:41:45,,Low,In Progress,Account Locked Out,Account locked after multiple failed login attempts. Verification required.
2523,88,2508,2026-05-07 22:39:28,2026-05-10 12:39:28,Medium,Open,Software Installation Request,Latest system update causing application errors. Rollback may be needed.
2524,76,3449,2025-01-11 21:51:36,2025-01-14 09:51:36,Medium,Resolved,Suspicious Activity on Workstation,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2525,103,2893,2026-11-21 02:42:34,2026-11-29 09:42:34,High,Open,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
2526,73,216,2026-11-05 00:35:46,2026-11-10 19:35:46,Medium,Resolved,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
2527,133,5949,2026-07-25 00:32:20,2026-07-26 15:32:20,Low,Assigned,Login Failure on Critical System,New employee onboarding. Provision required for systems and applications.
2528,13,8345,2026-11-25 22:38:43,,High,Open,Firewall Access Request,Printer in office not responding to print commands. Troubleshooting required.
2529,144,1032,2024-09-19 05:14:20,2024-09-22 17:14:20,High,In Progress,Password Reset Request,Request submitted to install approved software on company-managed device.
2530,38,1421,2024-06-14 02:06:30,2024-06-21 23:06:30,High,Assigned,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
2531,67,9997,2026-02-21 13:39:27,,High,In Progress,Network Drive Not Accessible,New employee onboarding. Provision required for systems and applications.
2532,61,8784,2026-01-28 16:14:04,2026-02-02 19:14:04,Medium,Assigned,Password Reset Request,User experiencing repeated login failures on high‑priority internal system.
2533,68,4540,2024-01-21 07:22:31,2024-01-21 19:22:31,High,Closed,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
2534,145,905,2026-12-27 23:00:33,2026-12-29 20:00:33,High,Assigned,VPN Connectivity Issue,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2535,166,9163,2025-06-22 22:50:26,2025-06-28 15:50:26,High,Closed,System Update Causing Errors,SOC flagged potential malicious activity. Device isolated for review.
2536,190,916,2024-10-19 06:28:53,2024-10-27 22:28:53,Medium,Assigned,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
2537,46,2043,2025-08-18 03:12:39,2025-08-19 00:12:39,High,Open,Printer Not Responding,Request submitted to install approved software on company-managed device.
2538,192,1826,2024-11-08 14:59:07,,High,Closed,Login Failure on Critical System,User received a suspicious email requesting credentials. Submitted for review.
2539,163,340,2024-09-13 19:06:53,2024-09-16 23:06:53,Medium,In Progress,Phishing Email Reported,User received a suspicious email requesting credentials. Submitted for review.
2540,4,279,2026-06-25 06:45:45,2026-07-01 14:45:45,Low,Resolved,Email Not Syncing,Employee cannot connect to VPN from home network. Receiving timeout error.
2541,95,76,2025-03-12 16:23:17,2025-03-21 07:23:17,High,Resolved,Software Installation Request,User received a suspicious email requesting credentials. Submitted for review.
2542,115,5226,2026-01-27 16:21:42,2026-02-01 01:21:42,High,Closed,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
2543,25,6284,2024-03-17 04:49:34,2024-03-26 16:49:34,Low,In Progress,Email Not Syncing,Printer in office not responding to print commands. Troubleshooting required.
2544,97,3589,2024-08-13 03:57:33,2024-08-21 01:57:33,Medium,Closed,Login Failure on Critical System,2FA code not being delivered to user's phone. Authentication blocked.
2545,41,7512,2025-08-27 03:55:39,,Medium,Resolved,VPN Connectivity Issue,User received a suspicious email requesting credentials. Submitted for review.
