TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
2468,2468,21,2024-02-18 21:05:04,Escalation,Faculty
2469,2469,33,2025-09-19 16:23:13,Primary,Tier 1
2470,2470,67,2025-07-29 00:37:36,Secondary,Tier 1
2471,2471,100,2025-10-26 12:51:05,Escalation,Faculty
2472,2472,78,2024-01-25 03:44:30,Escalation,Faculty
2473,2473,27,2025-07-19 11:23:12,Secondary,Tier 1
2474,2474,11,2026-05-10 03:37:50,Secondary,Tier2
2475,2475,79,2025-11-19 11:08:31,Secondary,Tier2
2476,2476,74,2024-07-07 10:08:31,Escalation,Faculty
2477,2477,75,2025-05-29 12:55:22,Primary,Tier2
2478,2478,12,2025-04-01 22:13:51,Primary,Tier 1
2480,2480,49,2025-11-05 21:33:10,Escalation,Faculty
2481,2481,75,2024-05-27 10:00:24,Secondary,Tier2
2482,2482,75,2026-08-29 04:00:38,Escalation,Faculty
2484,2484,96,2024-06-09 07:49:03,Secondary,Tier 1
2485,2485,76,2026-12-20 14:17:24,Escalation,Faculty
2486,2486,75,2026-07-10 17:29:05,Primary,Tier 1
2489,2489,41,2026-12-14 14:49:22,Escalation,Faculty
2490,2490,58,2025-07-01 05:16:18,Escalation,Faculty
2491,2491,77,2024-10-25 15:55:18,Secondary,Tier 1
2492,2492,54,2025-01-27 03:59:58,Escalation,Faculty
2494,2494,12,2025-11-07 07:47:00,Secondary,Tier 1
2495,2495,2,2026-05-13 00:09:40,Primary,Tier2
2496,2496,98,2026-06-06 11:09:21,Secondary,Tier2
2497,2497,95,2026-02-09 01:36:04,Escalation,Faculty
2498,2498,50,2025-06-15 22:27:37,Primary,Tier2
2499,2499,83,2024-12-01 02:58:17,Secondary,Tier 1
2500,2500,60,2026-07-15 01:01:14,Escalation,Faculty
2501,2501,43,2026-07-07 20:55:07,Escalation,Faculty
2502,2502,17,2024-11-14 09:07:14,Primary,Tier2
2503,2503,23,2025-06-13 12:22:51,Primary,Tier 1
2504,2504,22,2024-08-06 17:05:49,Secondary,Tier 1
2505,2505,26,2026-12-27 21:28:28,Escalation,Faculty
2506,2506,65,2024-09-04 01:29:13,Primary,Tier2
2507,2507,60,2025-03-16 08:49:10,Secondary,Tier 1
2508,2508,5,2026-11-06 11:26:34,Secondary,Tier2
2509,2509,40,2026-02-06 19:46:25,Escalation,Faculty
2510,2510,20,2025-08-05 23:49:42,Secondary,Tier 1
2511,2511,54,2026-01-07 22:00:39,Primary,Tier2
2512,2512,76,2024-04-09 07:12:44,Escalation,Faculty
2513,2513,20,2024-02-15 05:29:47,Escalation,Faculty
2514,2514,16,2024-07-16 08:43:19,Primary,Tier2
2515,2515,57,2025-02-04 11:04:25,Secondary,Tier 1
2516,2516,83,2024-04-28 18:37:58,Escalation,Faculty
2517,2517,64,2025-06-02 22:36:36,Escalation,Faculty
2518,2518,68,2026-07-02 03:24:39,Escalation,Faculty
2519,2519,24,2025-06-27 04:33:29,Escalation,Faculty
2520,2520,65,2024-02-22 00:22:35,Secondary,Tier 1
2521,2521,89,2024-07-21 08:54:09,Escalation,Faculty
2523,2523,86,2024-03-18 02:26:10,Secondary,Tier 1
2524,2524,52,2024-02-23 03:18:41,Secondary,Tier 1
2525,2525,55,2025-08-07 14:04:36,Escalation,Faculty
2526,2526,61,2024-03-03 21:17:34,Secondary,Tier 1
2527,2527,15,2025-01-14 19:19:30,Primary,Tier 1
2529,2529,48,2024-07-24 23:22:07,Primary,Tier 1
2530,2530,21,2024-03-10 12:49:59,Primary,Tier2
2532,2532,58,2024-09-07 13:55:22,Secondary,Tier2
2533,2533,87,2026-06-23 11:36:20,Secondary,Tier 1
2534,2534,60,2026-03-27 13:08:05,Escalation,Faculty
2535,2535,63,2025-07-21 21:55:26,Secondary,Tier 1
2536,2536,72,2026-04-11 12:28:26,Primary,Tier2
2537,2537,63,2025-08-15 02:32:43,Secondary,Tier 1
2539,2539,8,2024-03-28 14:05:41,Primary,Tier2
2540,2540,63,2025-10-20 20:40:59,Secondary,Tier 1
2541,2541,28,2026-01-24 17:40:59,Primary,Tier2
2542,2542,60,2024-01-14 08:43:48,Primary,Tier2
2543,2543,21,2024-06-18 04:25:41,Escalation,Faculty
2544,2544,43,2024-05-10 15:27:56,Primary,Tier2
2546,2546,44,2024-04-02 18:43:20,Secondary,Tier2
2547,2547,57,2025-09-30 07:51:34,Escalation,Faculty
2548,2548,97,2026-12-22 00:18:54,Secondary,Tier2
2550,2550,7,2026-12-25 18:13:43,Secondary,Tier 1
2552,2552,62,2024-03-21 10:34:47,Primary,Tier2
2554,2554,84,2025-12-10 00:41:59,Secondary,Tier2
2555,2555,41,2025-05-24 16:00:03,Escalation,Faculty
2556,2556,8,2025-09-29 00:25:40,Secondary,Tier 1
2557,2557,8,2024-09-04 19:20:09,Escalation,Faculty
2558,2558,31,2026-01-07 18:42:39,Escalation,Faculty
2559,2559,53,2026-10-11 21:57:40,Escalation,Faculty
2560,2560,86,2026-09-16 04:07:43,Secondary,Tier2
2561,2561,24,2026-04-12 01:28:25,Primary,Tier2
2562,2562,96,2026-05-01 18:19:02,Primary,Tier 1
2563,2563,3,2024-12-22 21:18:24,Primary,Tier2
2565,2565,88,2025-05-17 16:50:39,Escalation,Faculty
2566,2566,15,2026-08-13 17:17:02,Secondary,Tier 1
2568,2568,69,2024-11-30 14:13:53,Secondary,Tier 1
2569,2569,51,2026-05-25 20:10:43,Primary,Tier 1
2570,2570,52,2024-09-05 21:35:58,Escalation,Faculty
2571,2571,10,2025-11-19 08:18:13,Secondary,Tier2
2572,2572,82,2024-04-28 01:23:27,Secondary,Tier2
2574,2574,33,2026-09-25 06:10:21,Escalation,Faculty
2576,2576,77,2024-08-12 11:38:30,Primary,Tier 1
2577,2577,81,2026-12-31 23:52:48,Escalation,Faculty
2578,2578,23,2024-11-01 07:02:10,Escalation,Faculty
2579,2579,49,2026-12-20 03:36:11,Primary,Tier2
2580,2580,31,2026-04-10 09:11:50,Escalation,Faculty
2582,2582,84,2025-05-27 23:22:48,Escalation,Faculty
2584,2584,1,2025-06-27 00:54:42,Secondary,Tier 1
2585,2585,32,2026-11-03 23:18:43,Escalation,Faculty
2586,2586,22,2025-06-01 09:53:25,Primary,Tier2
2587,2587,36,2024-03-15 17:41:35,Escalation,Faculty
2588,2588,24,2025-02-12 20:54:33,Secondary,Tier2
2589,2589,16,2025-12-31 02:59:10,Primary,Tier2
2591,2591,83,2025-08-14 13:29:08,Escalation,Faculty
2592,2592,18,2025-04-28 21:59:10,Secondary,Tier2
2593,2593,72,2026-11-14 10:45:01,Secondary,Tier 1
2594,2594,15,2026-11-27 19:12:47,Secondary,Tier2
2595,2595,40,2026-11-01 07:44:22,Secondary,Tier 1
2596,2596,30,2026-08-07 15:56:09,Escalation,Faculty
2597,2597,57,2025-01-08 16:02:44,Primary,Tier2
2599,2599,5,2025-02-10 17:13:44,Primary,Tier2
2600,2600,88,2026-10-07 05:33:45,Secondary,Tier 1
2601,2601,1,2026-07-24 00:12:19,Secondary,Tier 1
2602,2602,34,2026-12-05 02:16:07,Secondary,Tier 1
2603,2603,89,2026-02-08 08:52:54,Escalation,Faculty
2604,2604,7,2026-08-25 04:19:12,Secondary,Tier2
2605,2605,55,2025-09-04 01:41:19,Secondary,Tier 1
2606,2606,37,2024-01-20 02:13:41,Escalation,Faculty
2607,2607,30,2024-09-05 20:05:05,Escalation,Faculty
2608,2608,20,2024-07-15 04:54:23,Primary,Tier2
2609,2609,63,2026-01-15 18:20:58,Primary,Tier 1
2610,2610,29,2024-07-22 07:26:39,Secondary,Tier2
2611,2611,94,2024-10-02 18:37:10,Escalation,Faculty
2612,2612,53,2025-06-18 11:53:15,Primary,Tier2
2613,2613,6,2026-03-04 08:44:24,Secondary,Tier2
2614,2614,83,2026-02-19 06:57:23,Secondary,Tier2
2615,2615,77,2025-08-07 01:42:58,Primary,Tier 1
2616,2616,80,2024-11-06 15:40:38,Secondary,Tier2
2617,2617,70,2025-10-26 20:38:20,Primary,Tier2
2618,2618,6,2025-07-25 11:04:22,Escalation,Faculty
2619,2619,85,2025-09-28 13:27:11,Secondary,Tier2
2620,2620,60,2025-07-19 01:28:43,Escalation,Faculty
2621,2621,49,2025-05-10 17:21:07,Escalation,Faculty
2623,2623,77,2024-12-20 04:03:05,Escalation,Faculty
2624,2624,98,2025-11-04 15:10:10,Secondary,Tier 1
2626,2626,10,2024-05-07 11:29:30,Primary,Tier 1
2627,2627,48,2026-09-17 18:14:20,Primary,Tier2
2628,2628,34,2026-11-27 04:15:12,Primary,Tier 1
2629,2629,65,2025-07-20 14:32:37,Escalation,Faculty
2630,2630,62,2026-01-05 19:06:40,Secondary,Tier 1
2631,2631,74,2024-07-03 23:29:51,Escalation,Faculty
2632,2632,89,2024-04-18 18:44:07,Primary,Tier 1
2633,2633,31,2025-07-11 04:41:00,Primary,Tier2
2634,2634,80,2025-02-05 05:04:05,Escalation,Faculty
2635,2635,17,2026-08-21 12:18:39,Primary,Tier 1
2636,2636,80,2026-12-01 06:37:17,Primary,Tier 1
2638,2638,41,2026-10-03 14:17:02,Secondary,Tier2
2639,2639,98,2026-10-26 21:16:32,Primary,Tier 1
2640,2640,99,2026-04-01 11:27:50,Escalation,Faculty
2641,2641,25,2026-08-01 20:03:27,Secondary,Tier2
2642,2642,18,2024-09-16 05:01:19,Primary,Tier2
2643,2643,88,2024-04-07 14:27:00,Secondary,Tier 1
2644,2644,85,2024-03-19 00:37:22,Escalation,Faculty
2645,2645,26,2026-12-13 13:26:14,Secondary,Tier2
2646,2646,88,2025-04-19 08:09:45,Primary,Tier2
2647,2647,51,2026-12-09 20:22:12,Primary,Tier2
2648,2648,41,2024-09-11 14:26:02,Primary,Tier 1
2649,2649,37,2024-09-17 13:01:14,Primary,Tier 1
2650,2650,14,2024-01-29 20:01:44,Escalation,Faculty
2652,2652,37,2026-04-02 02:44:00,Escalation,Faculty
2654,2654,57,2025-08-17 11:25:26,Primary,Tier 1
2655,2655,4,2025-05-24 04:20:34,Primary,Tier2
2656,2656,67,2024-09-24 12:01:20,Escalation,Faculty
2658,2658,1,2024-09-06 02:41:08,Secondary,Tier 1
2659,2659,24,2026-11-09 10:56:36,Primary,Tier 1
2660,2660,50,2027-01-04 14:39:02,Escalation,Faculty
2661,2661,88,2025-01-26 08:50:19,Secondary,Tier2
2663,2663,15,2026-12-06 06:11:05,Escalation,Faculty
2665,2665,63,2026-06-12 14:16:50,Escalation,Faculty
2667,2667,45,2024-07-28 05:42:00,Primary,Tier 1
2668,2668,92,2024-06-07 05:22:41,Secondary,Tier2
2669,2669,75,2026-06-25 22:27:47,Primary,Tier 1
2670,2670,79,2025-08-17 16:04:05,Primary,Tier2
2672,2672,55,2026-06-25 05:35:42,Escalation,Faculty
2673,2673,14,2024-04-29 19:22:39,Primary,Tier 1
2674,2674,7,2024-07-11 03:12:43,Secondary,Tier2
2675,2675,40,2025-12-09 08:50:33,Escalation,Faculty
2676,2676,87,2026-05-04 01:10:51,Secondary,Tier2
2677,2677,100,2025-04-26 13:52:22,Primary,Tier2
2680,2680,14,2025-01-28 06:27:17,Primary,Tier 1
2681,2681,64,2025-11-20 06:47:37,Primary,Tier2
2682,2682,80,2024-07-30 22:13:09,Primary,Tier2
2683,2683,25,2025-05-23 21:54:17,Secondary,Tier2
2684,2684,4,2026-06-18 08:14:17,Primary,Tier 1
2685,2685,25,2026-05-31 03:28:34,Primary,Tier2
2688,2688,98,2026-06-30 02:49:49,Secondary,Tier 1
2689,2689,85,2024-09-08 01:45:07,Primary,Tier 1
2692,2692,15,2025-01-11 06:07:58,Primary,Tier2
2693,2693,92,2026-01-25 16:29:29,Escalation,Faculty
2694,2694,34,2025-01-06 12:46:32,Primary,Tier 1
2696,2696,54,2025-05-02 10:37:57,Escalation,Faculty
2697,2697,88,2026-05-27 00:14:14,Secondary,Tier2
2698,2698,97,2025-03-15 13:17:56,Secondary,Tier2
2699,2699,31,2026-03-16 10:23:26,Escalation,Faculty
2700,2700,95,2026-01-22 05:18:26,Escalation,Faculty
2701,2701,38,2024-01-23 01:09:21,Escalation,Faculty
2702,2702,28,2025-09-11 04:04:06,Secondary,Tier2
2703,2703,24,2026-03-31 04:36:36,Escalation,Faculty
2704,2704,71,2026-02-23 12:13:52,Primary,Tier2
2705,2705,16,2025-08-27 02:05:36,Escalation,Faculty
2706,2706,13,2026-11-09 12:41:26,Secondary,Tier2
2707,2707,8,2024-08-13 03:42:17,Primary,Tier 1
2708,2708,59,2025-04-04 13:45:18,Primary,Tier 1
2709,2709,70,2026-07-15 05:25:56,Primary,Tier2
2710,2710,67,2025-07-25 11:13:07,Primary,Tier2
2711,2711,26,2024-05-19 06:47:53,Escalation,Faculty
2712,2712,66,2025-07-25 15:53:14,Primary,Tier2
2715,2715,25,2024-01-22 15:20:37,Primary,Tier 1
2718,2718,77,2026-05-28 20:33:26,Secondary,Tier2
2719,2719,47,2026-05-16 23:46:52,Escalation,Faculty
2720,2720,29,2024-12-03 19:08:35,Escalation,Faculty
2721,2721,49,2024-08-15 22:06:12,Secondary,Tier 1
2722,2722,96,2026-03-10 12:00:10,Escalation,Faculty
2723,2723,32,2024-05-09 13:49:23,Secondary,Tier2
2724,2724,2,2024-03-05 00:36:49,Secondary,Tier2
2725,2725,18,2024-05-15 22:08:40,Escalation,Faculty
2726,2726,68,2025-02-18 07:04:46,Escalation,Faculty
2728,2728,36,2026-03-13 02:48:35,Escalation,Faculty
2729,2729,3,2026-06-20 15:39:09,Secondary,Tier2
2730,2730,69,2025-12-04 09:12:16,Secondary,Tier 1
2731,2731,83,2024-03-02 10:12:47,Primary,Tier2
2732,2732,97,2025-07-05 16:29:53,Primary,Tier 1
2733,2733,43,2025-12-08 06:22:36,Primary,Tier 1
2734,2734,93,2025-03-13 05:50:36,Escalation,Faculty
2735,2735,95,2025-09-21 11:23:47,Primary,Tier 1
2736,2736,10,2024-11-16 00:19:47,Primary,Tier 1
2737,2737,62,2024-01-08 05:32:42,Primary,Tier2
2739,2739,8,2026-10-09 15:01:14,Escalation,Faculty
2740,2740,52,2024-07-15 14:12:22,Secondary,Tier2
2742,2742,60,2025-10-11 09:32:28,Secondary,Tier 1
2743,2743,18,2025-05-31 12:55:22,Escalation,Faculty
2744,2744,39,2026-01-01 05:50:35,Escalation,Faculty
2746,2746,65,2026-01-13 13:51:20,Primary,Tier2
2747,2747,16,2025-01-25 17:14:26,Escalation,Faculty
2748,2748,72,2026-07-17 00:08:29,Escalation,Faculty
2749,2749,14,2025-01-25 15:59:23,Primary,Tier 1
2750,2750,52,2024-12-27 12:47:00,Escalation,Faculty
2751,2751,28,2024-04-26 20:02:37,Secondary,Tier2
2752,2752,54,2026-06-21 03:08:50,Primary,Tier 1
2753,2753,3,2025-02-13 23:10:49,Secondary,Tier2
2754,2754,77,2026-09-15 15:31:46,Secondary,Tier 1
2755,2755,3,2026-03-30 20:12:06,Escalation,Faculty
2756,2756,78,2026-07-04 22:53:58,Primary,Tier2
2757,2757,15,2024-07-24 17:24:23,Escalation,Faculty
2758,2758,49,2024-11-15 08:17:12,Secondary,Tier 1
2759,2759,30,2025-05-05 09:23:28,Secondary,Tier 1
2760,2760,4,2025-02-07 12:04:43,Secondary,Tier2
2761,2761,35,2024-01-06 23:19:31,Escalation,Faculty
2762,2762,84,2024-06-16 07:17:46,Secondary,Tier 1
2763,2763,100,2025-12-08 14:20:31,Secondary,Tier 1
2764,2764,24,2026-06-23 08:14:17,Secondary,Tier 1
2765,2765,92,2026-10-20 06:21:13,Primary,Tier2
2766,2766,92,2025-12-29 06:59:11,Escalation,Faculty
2767,2767,57,2024-01-24 03:44:30,Secondary,Tier 1
2769,2769,29,2025-12-17 01:01:38,Escalation,Faculty
2770,2770,38,2024-05-12 10:20:32,Escalation,Faculty
2771,2771,8,2025-06-15 17:50:32,Primary,Tier 1
2772,2772,34,2026-06-11 14:17:19,Primary,Tier2
2774,2774,1,2024-09-17 00:55:54,Secondary,Tier2
2775,2775,96,2024-06-29 10:53:02,Primary,Tier 1
2776,2776,62,2025-03-30 20:06:51,Secondary,Tier 1
2777,2777,1,2025-01-19 17:30:26,Escalation,Faculty
2778,2778,93,2025-02-24 08:21:13,Secondary,Tier2
2779,2779,72,2024-01-06 03:04:17,Escalation,Faculty
2780,2780,9,2026-02-15 14:47:24,Secondary,Tier 1
2781,2781,95,2025-07-16 04:41:00,Secondary,Tier 1
2782,2782,68,2026-12-03 10:22:57,Primary,Tier 1
2783,2783,96,2026-11-05 22:21:21,Secondary,Tier 1
2784,2784,9,2024-02-05 13:54:12,Secondary,Tier2
2785,2785,84,2026-05-03 03:49:14,Secondary,Tier 1
2786,2786,84,2026-09-01 17:26:07,Secondary,Tier 1
2787,2787,71,2026-11-01 10:28:49,Secondary,Tier2
2788,2788,26,2026-01-07 21:17:53,Primary,Tier 1
2790,2790,98,2025-12-02 23:39:54,Primary,Tier2
2791,2791,55,2026-06-25 23:46:12,Secondary,Tier 1
2792,2792,39,2025-01-12 13:00:40,Secondary,Tier2
2793,2793,23,2025-09-11 22:37:06,Secondary,Tier2
2794,2794,69,2026-12-17 12:09:55,Secondary,Tier 1
2795,2795,76,2025-11-06 07:47:00,Primary,Tier 1
2796,2796,48,2025-12-24 01:07:19,Primary,Tier 1
2797,2797,96,2025-01-01 12:48:39,Primary,Tier2
2798,2798,60,2025-12-09 05:34:44,Secondary,Tier2
2799,2799,71,2026-06-20 03:59:52,Escalation,Faculty
2802,2802,40,2025-06-12 02:53:43,Primary,Tier 1
2804,2804,76,2024-12-04 19:35:12,Secondary,Tier 1
2805,2805,99,2024-05-06 02:40:11,Secondary,Tier2
2806,2806,86,2025-09-14 17:14:22,Secondary,Tier2
2807,2807,83,2025-08-20 03:12:39,Escalation,Faculty
2808,2808,96,2026-11-15 02:24:48,Escalation,Faculty
2809,2809,96,2025-04-26 19:11:22,Secondary,Tier 1
2810,2810,49,2025-10-26 09:18:27,Escalation,Faculty
2811,2811,6,2026-12-18 06:03:11,Secondary,Tier 1
2812,2812,1,2024-12-06 00:32:40,Escalation,Faculty
2814,2814,86,2024-04-13 05:49:26,Primary,Tier2
2815,2815,26,2025-02-05 13:21:36,Secondary,Tier 1
2816,2816,73,2024-09-12 18:02:22,Escalation,Faculty
2817,2817,10,2025-12-30 23:15:50,Secondary,Tier2
2818,2818,74,2024-05-13 15:52:27,Primary,Tier 1
2819,2819,46,2024-09-24 05:10:02,Secondary,Tier 1
2822,2822,16,2025-07-14 18:15:00,Escalation,Faculty
2823,2823,25,2026-05-02 18:52:27,Escalation,Faculty
2824,2824,57,2024-10-07 18:00:28,Secondary,Tier2
2825,2825,89,2024-07-03 09:19:06,Escalation,Faculty
2826,2826,62,2024-07-14 09:28:20,Secondary,Tier 1
2827,2827,11,2024-10-22 12:21:26,Primary,Tier 1
2829,2829,57,2026-07-22 19:37:33,Secondary,Tier 1
2830,2830,95,2026-02-05 09:24:44,Secondary,Tier2
2831,2831,80,2025-01-31 21:34:12,Primary,Tier 1
2832,2832,89,2025-09-07 12:28:10,Escalation,Faculty
2833,2833,90,2025-02-14 09:23:45,Secondary,Tier 1
2834,2834,36,2026-02-13 07:31:44,Primary,Tier 1
2835,2835,47,2025-12-03 23:56:10,Escalation,Faculty
2836,2836,29,2025-11-02 01:51:18,Primary,Tier2
2837,2837,16,2025-06-25 07:45:37,Secondary,Tier 1
2838,2838,96,2026-06-22 09:52:00,Escalation,Faculty
2839,2839,22,2024-05-19 09:35:25,Escalation,Faculty
2840,2840,94,2025-03-18 09:42:58,Primary,Tier 1
2841,2841,24,2024-08-05 19:10:57,Escalation,Faculty
2842,2842,35,2026-01-03 23:38:51,Escalation,Faculty
2843,2843,19,2025-02-18 15:48:28,Primary,Tier 1
2844,2844,35,2024-03-04 02:28:21,Escalation,Faculty
2845,2845,42,2026-03-28 16:51:32,Escalation,Faculty
2846,2846,78,2026-07-31 19:20:55,Escalation,Faculty
2847,2847,34,2025-03-27 12:33:52,Escalation,Faculty
2849,2849,11,2026-08-27 14:20:19,Escalation,Faculty
2850,2850,58,2024-03-26 02:42:38,Secondary,Tier2
2851,2851,24,2025-08-30 02:27:56,Secondary,Tier2
2854,2854,81,2024-05-02 05:13:06,Secondary,Tier 1
2855,2855,3,2024-07-04 05:46:45,Primary,Tier2
2856,2856,83,2025-07-21 19:00:45,Secondary,Tier 1
2857,2857,16,2025-03-20 08:23:04,Primary,Tier 1
2858,2858,26,2025-09-24 20:47:08,Secondary,Tier 1
2860,2860,57,2025-04-22 12:41:09,Secondary,Tier2
2861,2861,54,2026-11-29 04:15:12,Primary,Tier 1
2862,2862,59,2026-12-10 06:52:33,Secondary,Tier 1
2863,2863,67,2024-11-04 11:40:23,Secondary,Tier2
2864,2864,94,2024-06-16 12:54:56,Primary,Tier 1
2866,2866,13,2024-09-26 01:00:54,Secondary,Tier2
2867,2867,4,2026-08-23 04:18:01,Primary,Tier 1
2868,2868,63,2026-08-03 04:59:12,Primary,Tier 1
2869,2869,53,2024-06-14 15:45:45,Secondary,Tier 1
2870,2870,78,2025-07-09 10:37:58,Escalation,Faculty
2871,2871,92,2024-02-02 02:58:19,Primary,Tier2
2873,2873,24,2025-04-29 17:00:56,Primary,Tier 1
2874,2874,19,2024-08-08 02:49:27,Escalation,Faculty
2875,2875,61,2024-11-14 23:32:57,Escalation,Faculty
2876,2876,45,2025-01-02 08:31:04,Escalation,Faculty
2877,2877,87,2026-09-27 23:45:23,Escalation,Faculty
2878,2878,99,2025-10-16 09:24:21,Primary,Tier 1
2879,2879,72,2026-04-11 04:34:33,Escalation,Faculty
2880,2880,89,2024-04-02 21:15:38,Secondary,Tier2
2881,2881,40,2024-02-13 09:51:55,Escalation,Faculty
2882,2882,85,2025-04-15 06:27:40,Secondary,Tier 1
2884,2884,36,2026-05-18 13:21:24,Secondary,Tier 1
2885,2885,64,2025-11-06 07:32:01,Secondary,Tier2
2886,2886,96,2025-04-05 02:09:19,Primary,Tier2
2887,2887,71,2026-10-12 05:36:16,Secondary,Tier2
2888,2888,9,2024-08-28 16:10:57,Primary,Tier 1
2889,2889,42,2026-07-24 03:52:38,Escalation,Faculty
2890,2890,66,2026-02-06 23:08:10,Secondary,Tier 1
2891,2891,52,2025-08-20 02:32:43,Escalation,Faculty
2892,2892,27,2026-03-30 04:37:29,Primary,Tier 1
2893,2893,17,2024-07-29 00:48:23,Secondary,Tier2
2894,2894,50,2026-06-22 22:40:20,Escalation,Faculty
2895,2895,98,2024-03-26 11:37:36,Secondary,Tier 1
2896,2896,48,2026-01-28 20:55:38,Primary,Tier2
2897,2897,29,2026-08-08 12:42:52,Escalation,Faculty
2898,2898,75,2025-11-08 15:08:58,Primary,Tier2
2900,2900,23,2026-10-12 20:03:26,Primary,Tier 1
2901,2901,82,2024-09-09 23:50:29,Escalation,Faculty
2902,2902,24,2025-06-25 05:29:41,Escalation,Faculty
2903,2903,78,2024-01-07 23:19:31,Primary,Tier 1
2904,2904,13,2026-04-16 09:20:21,Secondary,Tier 1
2905,2905,90,2025-08-08 10:08:21,Primary,Tier2
2906,2906,31,2025-05-03 06:25:06,Secondary,Tier 1
2907,2907,51,2024-08-17 10:33:22,Escalation,Faculty
2908,2908,55,2025-04-09 19:58:15,Secondary,Tier2
2909,2909,20,2026-08-04 03:20:14,Secondary,Tier2
2910,2910,45,2024-10-02 11:50:57,Escalation,Faculty
2911,2911,8,2024-08-28 15:17:00,Primary,Tier2
2912,2912,30,2025-05-25 22:05:03,Secondary,Tier 1
2913,2913,44,2026-09-04 02:11:19,Escalation,Faculty
2914,2914,8,2024-01-12 05:32:42,Primary,Tier 1
2915,2915,48,2025-03-21 05:35:33,Secondary,Tier 1
2916,2916,75,2024-02-14 15:49:28,Secondary,Tier 1
2917,2917,68,2024-12-18 06:05:31,Primary,Tier 1
2918,2918,25,2026-09-29 03:14:45,Escalation,Faculty
2919,2919,19,2024-10-20 11:19:04,Primary,Tier 1
2920,2920,44,2025-03-12 06:44:41,Escalation,Faculty
2921,2921,63,2026-05-02 23:42:20,Secondary,Tier2
2922,2922,4,2026-12-15 06:03:11,Escalation,Faculty
2923,2923,71,2024-10-11 15:40:04,Escalation,Faculty
2924,2924,43,2024-12-26 01:28:20,Secondary,Tier2
2925,2925,88,2025-09-27 02:47:45,Secondary,Tier2
2926,2926,82,2026-10-19 21:22:55,Secondary,Tier2
2927,2927,91,2026-09-05 18:58:04,Escalation,Faculty
2928,2928,35,2024-05-01 13:03:09,Escalation,Faculty
2930,2930,60,2026-01-02 11:53:03,Primary,Tier 1
2932,2932,35,2025-12-07 12:34:06,Escalation,Faculty
2934,2934,1,2024-11-18 09:53:42,Primary,Tier2
2937,2937,91,2026-04-13 13:07:10,Secondary,Tier2
2938,2938,8,2026-07-03 06:44:41,Primary,Tier 1
2939,2939,61,2026-04-14 01:22:28,Escalation,Faculty
2940,2940,86,2026-10-24 08:24:23,Escalation,Faculty
2941,2941,69,2026-11-22 20:11:14,Primary,Tier 1
2942,2942,55,2026-08-26 12:11:46,Primary,Tier2
2943,2943,38,2026-12-20 19:08:09,Primary,Tier 1
2944,2944,77,2025-11-24 08:10:44,Escalation,Faculty
2946,2946,12,2024-11-17 06:32:14,Primary,Tier 1
2947,2947,35,2024-08-26 13:02:19,Primary,Tier2
2948,2948,79,2024-05-16 02:28:38,Secondary,Tier 1
2949,2949,29,2026-03-27 22:21:22,Secondary,Tier2
2950,2950,61,2025-03-31 20:10:22,Primary,Tier2
2951,2951,12,2025-10-09 15:09:59,Primary,Tier2
2952,2952,13,2024-09-05 06:37:28,Escalation,Faculty
2953,2953,64,2026-09-13 05:22:43,Secondary,Tier2
2954,2954,34,2025-02-23 02:17:18,Primary,Tier2
2955,2955,21,2026-07-20 11:32:03,Primary,Tier 1
2957,2957,45,2024-05-29 19:02:16,Primary,Tier2
2958,2958,90,2025-06-19 14:34:48,Secondary,Tier2
2959,2959,90,2026-08-29 06:03:57,Escalation,Faculty
2960,2960,18,2026-05-30 12:35:57,Escalation,Faculty
2961,2961,69,2026-08-20 00:44:51,Primary,Tier 1
2962,2962,52,2024-04-24 22:50:00,Escalation,Faculty
2963,2963,73,2025-01-21 20:00:45,Escalation,Faculty
2964,2964,20,2025-06-18 00:03:53,Primary,Tier 1
2965,2965,83,2024-12-24 11:33:54,Secondary,Tier2
2966,2966,79,2026-01-25 01:06:52,Escalation,Faculty
2967,2967,87,2025-10-22 01:40:15,Escalation,Faculty
2968,2968,11,2026-03-29 17:53:29,Primary,Tier2
2969,2969,6,2024-05-06 06:32:37,Escalation,Faculty
2970,2970,56,2025-02-07 04:43:21,Escalation,Faculty
2972,2972,95,2024-08-10 21:31:50,Primary,Tier2
2973,2973,9,2025-12-08 19:35:16,Primary,Tier 1
2974,2974,61,2026-03-30 18:35:11,Secondary,Tier2
2976,2976,39,2024-04-28 17:13:20,Escalation,Faculty
2977,2977,57,2025-07-13 18:27:03,Secondary,Tier 1
2978,2978,7,2024-01-27 11:17:06,Escalation,Faculty
2979,2979,88,2026-06-14 15:33:05,Escalation,Faculty
2980,2980,31,2025-01-30 20:40:07,Escalation,Faculty
2981,2981,80,2026-10-11 16:54:35,Secondary,Tier 1
2982,2982,81,2024-07-06 02:33:48,Primary,Tier 1
2983,2983,72,2024-11-07 17:01:36,Escalation,Faculty
2984,2984,69,2025-10-04 03:37:07,Escalation,Faculty
2985,2985,57,2024-05-29 20:58:24,Escalation,Faculty
2986,2986,15,2026-05-30 19:04:27,Primary,Tier 1
2987,2987,84,2024-01-20 04:39:37,Primary,Tier2
2988,2988,52,2025-06-12 19:08:43,Secondary,Tier2
2989,2989,64,2024-05-24 14:57:32,Primary,Tier 1
