IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
2656,99,2026-05-17 21:16:58,2026-05-18 17:16:58,2026-05-22 04:16:58,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
2657,58,2024-01-12 19:26:07,2024-01-13 07:26:07,2024-01-19 23:26:07,Low,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
2658,20,2024-06-24 20:17:09,2024-06-26 02:17:09,2024-06-27 21:17:09,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
2659,181,2025-06-02 06:04:25,2025-06-03 19:04:25,2025-06-12 07:04:25,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
2660,54,2025-09-04 21:10:21,2025-09-05 16:10:21,2025-09-08 20:10:21,Critical,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
2661,84,2024-11-10 06:11:09,2024-11-10 12:11:09,2024-11-12 09:11:09,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
2662,108,2026-01-09 05:11:01,2026-01-11 03:11:01,,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
2663,110,2025-11-25 21:33:14,2025-11-26 17:33:14,2025-12-03 08:33:14,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
2664,73,2024-05-15 08:42:14,2024-05-15 10:42:14,2024-05-17 08:42:14,Critical,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
2665,136,2024-07-08 13:00:01,2024-07-10 09:00:01,2024-07-15 11:00:01,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2666,188,2024-07-23 11:41:09,2024-07-25 11:41:09,2024-07-28 09:41:09,High,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
2667,132,2026-03-29 07:53:49,2026-03-30 18:53:49,,Critical,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
2668,36,2025-05-29 00:35:36,2025-05-30 11:35:36,,Low,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
2669,84,2026-06-25 12:57:33,2026-06-26 20:57:33,2026-07-04 22:57:33,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
2670,72,2025-04-08 22:29:07,2025-04-09 08:29:07,2025-04-16 21:29:07,Low,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
2671,190,2026-11-05 17:51:46,2026-11-06 10:51:46,2026-11-10 01:51:46,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
2672,82,2026-08-11 06:26:56,2026-08-12 00:26:56,2026-08-13 09:26:56,Critical,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
2673,22,2026-12-12 19:37:56,2026-12-13 22:37:56,,Low,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
2674,11,2024-03-07 14:29:36,2024-03-07 23:29:36,,Critical,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
2675,166,2024-12-26 12:55:34,2024-12-26 16:55:34,,High,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
2676,82,2024-04-17 13:33:01,2024-04-18 02:33:01,2024-04-21 18:33:01,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
2677,53,2026-09-10 23:31:44,2026-09-12 15:31:44,2026-09-20 12:31:44,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
2678,78,2025-03-17 17:49:11,2025-03-19 02:49:11,2025-03-23 05:49:11,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
2679,184,2026-02-01 03:59:24,2026-02-01 12:59:24,2026-02-10 14:59:24,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2680,164,2025-11-16 04:03:04,2025-11-18 02:03:04,,Low,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
2681,34,2025-07-23 00:26:02,2025-07-24 08:26:02,,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
2682,54,2024-04-18 02:37:23,2024-04-19 11:37:23,2024-04-28 04:37:23,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
2683,189,2024-07-26 17:39:31,2024-07-27 05:39:31,,Medium,Malware,Closed,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
2684,37,2026-09-29 04:51:24,2026-09-29 04:51:24,2026-10-05 20:51:24,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2685,190,2024-01-13 14:32:36,2024-01-13 19:32:36,2024-01-18 06:32:36,Medium,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
2686,53,2026-05-08 15:51:51,2026-05-09 20:51:51,2026-05-15 13:51:51,High,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2687,133,2024-05-15 07:01:15,2024-05-17 01:01:15,2024-05-25 11:01:15,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2688,119,2025-05-13 10:06:45,2025-05-14 02:06:45,2025-05-17 23:06:45,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
2689,35,2025-08-11 14:46:26,2025-08-11 23:46:26,,Medium,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2690,159,2024-05-20 04:10:10,2024-05-21 12:10:10,,Medium,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
2691,62,2024-06-07 20:09:15,2024-06-08 21:09:15,2024-06-18 04:09:15,High,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
2692,166,2025-12-29 05:06:17,2025-12-29 16:06:17,2026-01-06 00:06:17,High,Malware,Open,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2693,184,2024-12-03 12:24:35,2024-12-05 00:24:35,2024-12-07 00:24:35,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2694,45,2024-08-29 01:57:50,2024-08-30 13:57:50,,High,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
2695,44,2024-06-05 14:28:15,2024-06-07 12:28:15,2024-06-11 00:28:15,Medium,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
2696,61,2026-05-09 06:25:10,2026-05-10 17:25:10,2026-05-20 07:25:10,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
2697,180,2025-01-14 20:24:36,2025-01-16 08:24:36,,Low,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
2698,143,2025-04-23 13:21:43,2025-04-24 06:21:43,2025-04-29 12:21:43,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
2699,42,2025-09-02 15:09:06,2025-09-03 09:09:06,2025-09-03 15:09:06,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
2700,65,2026-06-16 06:49:17,2026-06-17 13:49:17,2026-06-25 07:49:17,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2701,155,2026-06-23 12:26:31,2026-06-24 16:26:31,2026-06-30 19:26:31,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
2702,42,2024-03-27 02:51:38,2024-03-27 23:51:38,2024-04-06 14:51:38,Low,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2703,128,2024-06-23 18:47:31,2024-06-24 07:47:31,2024-07-03 21:47:31,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
2704,143,2026-03-17 03:40:07,2026-03-17 18:40:07,2026-03-18 02:40:07,Low,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
2705,102,2024-03-25 08:06:03,2024-03-26 19:06:03,2024-03-27 05:06:03,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
