IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
3230.0,178.0,45766.93434027778,45768.01767361111,45775.101006944446,Critical,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3231.0,124.0,46087.143530092595,46087.268530092595,46093.31019675926,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3232.0,176.0,46035.1159837963,46035.6159837963,46044.90765046296,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
3233.0,189.0,46036.39701388889,46037.563680555555,46047.52201388889,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3234.0,151.0,45393.446851851855,45394.23851851852,45402.946851851855,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
3235.0,155.0,46186.150671296295,46186.817337962966,,Low,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3236.0,14.0,46238.96724537037,46240.50891203704,46248.96724537037,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
3237.0,13.0,46118.84641203703,46120.42974537037,46125.55474537037,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
3238.0,137.0,45655.43261574074,45657.224282407406,45658.974282407406,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3239.0,153.0,45928.289502314816,45930.039502314816,45939.70616898148,Medium,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
3240.0,100.0,45722.20408564815,45724.16241898148,,Medium,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3241.0,193.0,46332.79625,46334.42125,46340.67125,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
3242.0,144.0,45868.227847222224,45869.51951388889,45877.102847222224,Medium,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3243.0,33.0,46097.17078703704,46099.12912037037,46105.4624537037,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3244.0,19.0,45977.23645833333,45979.19479166667,45987.028125,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
3245.0,36.0,45756.85273148148,45758.22773148148,45765.061064814814,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
3246.0,119.0,45314.35207175926,45315.22707175926,45320.893738425926,Medium,Unauthorized Access,In Progress,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
3247.0,26.0,45705.02379629629,45705.565462962964,45713.690462962964,High,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3248.0,134.0,45454.818460648145,45455.02679398148,45457.360127314816,Low,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
3249.0,129.0,45822.842002314814,45824.842002314814,45830.592002314814,High,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3250.0,63.0,46239.22079861111,46240.51246527778,,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
3251.0,148.0,45309.64172453704,45309.683391203704,45316.308391203704,High,Suspicious Activity,Open,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
3252.0,114.0,46019.02872685185,46020.52872685185,46023.90372685185,High,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3253.0,109.0,46201.07828703704,46201.6199537037,46210.07828703704,Critical,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
3254.0,191.0,46075.857256944444,46077.27392361111,46085.357256944444,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
3255.0,50.0,45488.56765046297,45490.35931712963,45498.35931712963,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3256.0,62.0,46199.978310185186,46200.18664351852,46209.353310185186,Critical,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3257.0,122.0,45769.488530092596,45769.821863425925,45773.196863425925,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
3258.0,186.0,45954.68746527778,45954.77079861111,45962.14579861111,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3259.0,26.0,46072.27799768518,46074.15299768518,46077.19466435185,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
3260.0,77.0,45621.60613425926,45623.48113425926,45627.77280092592,Low,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3261.0,128.0,45611.45306712963,45612.45306712963,45613.95306712963,High,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
3262.0,177.0,45833.65390046296,45834.987233796295,45839.27890046296,Medium,Suspicious Activity,In Progress,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3263.0,91.0,45667.92534722222,45669.55034722222,45669.633680555555,Critical,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
3264.0,193.0,45960.29524305555,45960.50357638889,45963.62857638889,Critical,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
